iso,country,date,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,confirmed_cases,confirmed_deaths,gov_response_stringency_index,total_tests,gdp_ppp_per_capita,population,population_density,human_development_index,pop_age_above_65_percentage,health_index
HT,Haiti,2020-02-15,1.0,-6.0,1.0,-3.0,-5.0,2.0,0,0,0.0,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-02-16,5.0,0.0,0.0,2.0,-7.0,3.0,0,0,0.0,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-02-17,-3.0,-7.0,1.0,-4.0,-3.0,0.0,0,0,0.0,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-02-18,-4.0,-7.0,1.0,-5.0,-6.0,2.0,0,0,0.0,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-02-19,-9.0,-6.0,2.0,-9.0,-9.0,-1.0,0,0,0.0,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-02-20,-7.0,-10.0,3.0,-7.0,-6.0,-4.0,0,0,0.0,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-02-21,-4.0,-11.0,3.0,-6.0,-3.0,-4.0,0,0,0.0,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-02-22,-3.0,-6.0,1.0,-6.0,-7.0,-1.0,0,0,0.0,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-02-23,-22.0,-11.0,4.0,-17.0,-16.0,-3.0,0,0,0.0,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-02-24,-41.0,-17.0,16.0,-36.0,-39.0,-46.0,0,0,0.0,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-02-25,-26.0,-13.0,12.0,-28.0,-26.0,-44.0,0,0,0.0,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-02-26,-19.0,-10.0,10.0,-24.0,-23.0,-39.0,0,0,0.0,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-02-27,-6.0,-5.0,4.0,-4.0,-3.0,-4.0,0,0,0.0,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-02-28,-3.0,-7.0,4.0,-4.0,-8.0,-3.0,0,0,0.0,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-02-29,-3.0,-8.0,2.0,-5.0,-11.0,1.0,0,0,0.0,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-03-01,-8.0,-17.0,3.0,-10.0,-12.0,-2.0,0,0,0.0,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-03-02,-3.0,-8.0,1.0,-3.0,-8.0,3.0,0,0,0.0,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-03-03,-5.0,-7.0,2.0,-5.0,-6.0,3.0,0,0,0.056,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-03-04,-4.0,-4.0,1.0,-3.0,-7.0,4.0,0,0,0.056,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-03-05,-4.0,-4.0,1.0,-3.0,-6.0,5.0,0,0,0.056,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-03-06,-1.0,-7.0,1.0,-2.0,-3.0,6.0,0,0,0.056,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-03-07,0.0,-9.0,1.0,-4.0,-8.0,4.0,0,0,0.056,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-03-08,-9.0,-17.0,3.0,-10.0,-7.0,-2.0,0,0,0.056,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-03-09,-9.0,-11.0,2.0,-7.0,-9.0,2.0,0,0,0.056,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-03-10,-6.0,-8.0,1.0,-7.0,-4.0,4.0,0,0,0.056,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-03-11,-6.0,-7.0,1.0,-5.0,-8.0,2.0,0,0,0.056,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-03-12,-2.0,-7.0,1.0,-7.0,-3.0,4.0,0,0,0.139,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-03-13,2.0,-9.0,0.0,-3.0,-3.0,4.0,0,0,0.139,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-03-14,4.0,-11.0,-1.0,-2.0,-9.0,4.0,0,0,0.139,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-03-15,-2.0,-12.0,0.0,-4.0,-7.0,1.0,0,0,0.139,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-03-16,-1.0,-13.0,-1.0,-6.0,-4.0,0.0,0,0,0.194,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-03-17,-1.0,-11.0,-2.0,-6.0,-14.0,3.0,0,0,0.194,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-03-18,-2.0,-8.0,0.0,-5.0,-15.0,3.0,0,0,0.194,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-03-19,0.0,-9.0,0.0,-8.0,-16.0,3.0,0,0,0.759,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-03-20,15.0,-10.0,6.0,-12.0,-21.0,-20.0,2,0,0.759,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-03-21,-13.0,-19.0,6.0,-24.0,-42.0,-15.0,2,0,0.759,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-03-22,-28.0,-21.0,7.0,-31.0,-46.0,-11.0,2,0,0.759,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-03-23,-24.0,-20.0,11.0,-28.0,-40.0,-31.0,5,0,0.759,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-03-24,-26.0,-21.0,11.0,-32.0,-43.0,-33.0,7,0,0.759,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-03-25,-28.0,-19.0,11.0,-32.0,-45.0,-35.0,8,0,0.759,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-03-26,-27.0,-19.0,12.0,-34.0,-44.0,-34.0,8,0,0.759,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-03-27,-23.0,-22.0,12.0,-35.0,-43.0,-33.0,8,0,0.759,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-03-28,-25.0,-19.0,7.0,-34.0,-48.0,-20.0,8,0,0.759,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-03-29,-31.0,-19.0,7.0,-34.0,-48.0,-14.0,8,0,0.759,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-03-30,-28.0,-20.0,11.0,-33.0,-48.0,-35.0,8,0,0.759,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-03-31,-28.0,-18.0,11.0,-32.0,-49.0,-34.0,15,0,0.759,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-04-01,-27.0,-17.0,11.0,-29.0,-49.0,-33.0,15,0,0.759,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-04-02,-27.0,-20.0,12.0,-32.0,-51.0,-34.0,15,0,0.759,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-04-03,-25.0,-21.0,11.0,-31.0,-49.0,-32.0,15,0,0.759,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-04-04,-27.0,-19.0,8.0,-34.0,-52.0,-20.0,20,0,0.759,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-04-05,-35.0,-17.0,7.0,-34.0,-51.0,-12.0,21,1,0.759,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-04-06,-26.0,-21.0,10.0,-29.0,-48.0,-32.0,24,1,0.843,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-04-07,-26.0,-17.0,10.0,-30.0,-50.0,-34.0,25,1,0.843,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-04-08,-26.0,-18.0,12.0,-29.0,-51.0,-35.0,25,1,0.843,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-04-09,-19.0,-15.0,11.0,-28.0,-48.0,-38.0,30,2,0.843,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-04-10,-50.0,-23.0,17.0,-49.0,-61.0,-55.0,31,2,0.843,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-04-11,-25.0,-18.0,10.0,-38.0,-57.0,-26.0,31,2,0.843,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-04-12,-41.0,-20.0,8.0,-40.0,-58.0,-18.0,33,3,0.843,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-04-13,-32.0,-22.0,11.0,-33.0,-52.0,-36.0,40,3,0.843,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-04-14,-33.0,-17.0,11.0,-33.0,-55.0,-35.0,40,3,0.843,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-04-15,-33.0,-18.0,12.0,-33.0,-52.0,-36.0,41,3,0.843,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-04-16,-28.0,-17.0,11.0,-31.0,-52.0,-34.0,42,3,0.843,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-04-17,-28.0,-22.0,12.0,-32.0,-47.0,-33.0,43,3,0.843,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-04-18,-26.0,-18.0,7.0,-33.0,-51.0,-20.0,45,3,0.843,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-04-19,-37.0,-18.0,7.0,-34.0,-55.0,-13.0,47,3,0.87,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-04-20,-27.0,-19.0,10.0,-28.0,-45.0,-31.0,57,3,0.833,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-04-21,-28.0,-18.0,9.0,-30.0,-49.0,-32.0,59,3,0.833,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-04-22,-29.0,-17.0,11.0,-31.0,-50.0,-32.0,62,4,0.833,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-04-23,-28.0,-17.0,11.0,-30.0,-50.0,-31.0,72,5,0.833,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-04-24,-28.0,-20.0,11.0,-32.0,-46.0,-31.0,72,5,0.833,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-04-25,-26.0,-20.0,7.0,-34.0,-52.0,-20.0,73,5,0.833,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-04-26,-35.0,-19.0,6.0,-36.0,-52.0,-14.0,74,6,0.833,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-04-27,-33.0,-24.0,9.0,-34.0,-49.0,-34.0,75,6,0.833,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-04-28,-30.0,-19.0,5.0,-32.0,-50.0,-33.0,76,6,0.833,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-04-29,-26.0,-12.0,10.0,-27.0,-49.0,-30.0,78,6,0.833,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-04-30,-20.0,-11.0,9.0,-26.0,-45.0,-29.0,81,8,0.833,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-05-01,-33.0,-17.0,14.0,-43.0,-54.0,-48.0,83,8,0.833,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-05-02,-23.0,-13.0,7.0,-32.0,-47.0,-18.0,85,8,0.833,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-05-03,-34.0,-18.0,7.0,-38.0,-50.0,-14.0,92,8,0.833,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-05-04,-24.0,-19.0,9.0,-29.0,-39.0,-31.0,100,11,0.833,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-05-05,-23.0,-15.0,10.0,-30.0,-45.0,-30.0,101,12,0.833,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-05-06,-24.0,-16.0,9.0,-27.0,-46.0,-30.0,104,12,0.833,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-05-07,-22.0,-12.0,7.0,-27.0,-41.0,-30.0,108,12,0.833,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-05-08,-22.0,-14.0,10.0,-28.0,-41.0,-27.0,146,12,0.833,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-05-09,-20.0,-13.0,4.0,-29.0,-44.0,-15.0,151,12,0.833,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-05-10,-30.0,-20.0,6.0,-34.0,-50.0,-12.0,182,15,0.833,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-05-11,-24.0,-15.0,8.0,-26.0,-41.0,-28.0,195,15,0.833,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-05-12,-23.0,-16.0,9.0,-29.0,-43.0,-29.0,209,16,0.833,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-05-13,-27.0,-18.0,9.0,-30.0,-47.0,-31.0,219,18,0.833,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-05-14,-24.0,-17.0,7.0,-28.0,-43.0,-29.0,234,18,0.833,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-05-15,-21.0,-15.0,10.0,-27.0,-38.0,-27.0,273,20,0.833,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-05-16,-18.0,-10.0,6.0,-27.0,-42.0,-14.0,310,20,0.833,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-05-17,-30.0,-18.0,5.0,-34.0,-46.0,-9.0,456,20,0.833,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-05-18,-43.0,-23.0,14.0,-45.0,-56.0,-50.0,533,21,0.833,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-05-19,-23.0,-18.0,9.0,-28.0,-46.0,-30.0,564,21,0.833,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-05-20,-24.0,-13.0,10.0,-27.0,-47.0,-31.0,596,22,0.833,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-05-21,-23.0,-17.0,12.0,-28.0,-44.0,-31.0,663,22,0.833,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-05-22,-24.0,-20.0,11.0,-31.0,-44.0,-29.0,734,25,0.833,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-05-23,-24.0,-19.0,8.0,-32.0,-48.0,-16.0,812,25,0.833,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-05-24,-34.0,-20.0,7.0,-36.0,-48.0,-10.0,865,26,0.833,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-05-25,-26.0,-18.0,11.0,-30.0,-43.0,-31.0,958,27,0.833,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-05-26,-28.0,-22.0,10.0,-31.0,-46.0,-33.0,1063,31,0.833,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-05-27,-31.0,-26.0,10.0,-33.0,-50.0,-36.0,1174,33,0.833,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-05-28,-31.0,-25.0,10.0,-33.0,-47.0,-36.0,1320,34,0.833,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-05-29,-26.0,-23.0,10.0,-32.0,-43.0,-33.0,1443,35,0.833,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-05-30,-15.0,-18.0,6.0,-26.0,-42.0,-18.0,1584,35,0.833,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-05-31,-22.0,-19.0,4.0,-29.0,-46.0,-9.0,1865,41,0.833,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-06-01,-25.0,-19.0,9.0,-27.0,-43.0,-31.0,2124,44,0.833,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-06-02,-25.0,-17.0,10.0,-30.0,-44.0,-31.0,2226,45,0.741,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-06-03,-26.0,-16.0,10.0,-28.0,-45.0,-32.0,2740,50,0.741,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-06-04,-24.0,-16.0,10.0,-28.0,-41.0,-31.0,2924,50,0.741,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-06-05,-21.0,-20.0,10.0,-29.0,-41.0,-30.0,3072,50,0.741,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-06-06,-23.0,-18.0,6.0,-31.0,-45.0,-17.0,3334,51,0.741,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-06-07,-33.0,-19.0,7.0,-35.0,-49.0,-8.0,3538,54,0.741,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-06-08,-23.0,-19.0,9.0,-26.0,-40.0,-29.0,3579,54,0.741,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-06-09,-24.0,-17.0,10.0,-26.0,-43.0,-29.0,3620,54,0.741,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-06-10,-22.0,-12.0,10.0,-23.0,-40.0,-30.0,3662,56,0.741,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-06-11,-32.0,-16.0,14.0,-34.0,-44.0,-45.0,3796,58,0.741,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-06-12,-21.0,-16.0,11.0,-23.0,-35.0,-28.0,3941,64,0.741,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-06-13,-24.0,-18.0,8.0,-28.0,-43.0,-15.0,4053,64,0.741,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-06-14,-31.0,-20.0,8.0,-32.0,-45.0,-8.0,4165,70,0.741,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-06-15,-23.0,-14.0,9.0,-22.0,-34.0,-28.0,4309,73,0.741,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-06-16,-24.0,-15.0,10.0,-25.0,-39.0,-29.0,4441,76,0.741,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-06-17,-27.0,-18.0,11.0,-27.0,-42.0,-30.0,4547,80,0.741,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-06-18,-25.0,-16.0,11.0,-26.0,-39.0,-29.0,4731,80,0.741,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-06-19,-23.0,-15.0,10.0,-26.0,-35.0,-28.0,4916,84,0.741,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-06-20,-21.0,-15.0,6.0,-26.0,-38.0,-16.0,4996,84,0.741,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-06-21,-31.0,-22.0,6.0,-31.0,-47.0,-10.0,5077,88,0.741,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-06-22,-26.0,-22.0,9.0,-26.0,-41.0,-31.0,5211,88,0.741,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-06-23,-24.0,-15.0,8.0,-25.0,-41.0,-30.0,5267,88,0.713,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-06-24,-25.0,-12.0,8.0,-23.0,-41.0,-30.0,5324,89,0.713,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-06-25,-24.0,-13.0,9.0,-23.0,-38.0,-30.0,5429,92,0.713,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-06-26,-21.0,-15.0,9.0,-22.0,-34.0,-28.0,5543,96,0.713,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-06-27,-21.0,-15.0,5.0,-24.0,-40.0,-18.0,5660,96,0.713,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-06-28,-31.0,-20.0,6.0,-30.0,-48.0,-15.0,5777,100,0.713,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-06-29,-26.0,-18.0,9.0,-23.0,-37.0,-32.0,5847,104,0.713,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-06-30,-22.0,-20.0,7.0,-21.0,-38.0,-31.0,5933,105,0.657,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-07-01,-22.0,-18.0,9.0,-19.0,-34.0,-31.0,5975,105,0.657,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-07-02,-21.0,-14.0,10.0,-21.0,-34.0,-31.0,6038,105,0.657,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-07-03,-17.0,-17.0,9.0,-17.0,-28.0,-29.0,6101,110,0.657,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-07-04,-18.0,-13.0,7.0,-20.0,-33.0,-17.0,6230,110,0.657,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-07-05,-27.0,-14.0,5.0,-20.0,-36.0,-12.0,6294,113,0.657,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-07-06,-18.0,-18.0,7.0,-15.0,-23.0,-30.0,6333,113,0.657,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-07-07,-20.0,-13.0,9.0,-19.0,-29.0,-31.0,6371,113,0.657,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-07-08,-24.0,-16.0,10.0,-19.0,-28.0,-32.0,6432,117,0.657,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-07-09,-19.0,-14.0,8.0,-16.0,-30.0,-29.0,6617,135,0.657,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-07-10,-19.0,-17.0,9.0,-17.0,-29.0,-29.0,6690,139,0.657,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-07-11,-17.0,-12.0,5.0,-16.0,-34.0,-16.0,6727,139,0.657,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-07-12,-23.0,-12.0,4.0,-15.0,-32.0,-11.0,6779,141,0.657,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-07-13,-20.0,-15.0,7.0,-15.0,-29.0,-29.0,6831,143,0.657,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-07-14,-20.0,-14.0,8.0,-15.0,-31.0,-30.0,6860,143,0.657,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-07-15,-20.0,-15.0,8.0,-13.0,-30.0,-30.0,6889,143,0.63,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-07-16,-19.0,-11.0,7.0,-14.0,-26.0,-30.0,6918,144,0.63,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-07-17,-17.0,-17.0,7.0,-15.0,-22.0,-29.0,6948,145,0.63,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-07-18,-19.0,-12.0,5.0,-17.0,-30.0,-19.0,6975,146,0.63,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-07-19,-25.0,-16.0,3.0,-21.0,-33.0,-14.0,7014,146,0.63,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-07-20,-19.0,-14.0,6.0,-14.0,-24.0,-30.0,7053,146,0.287,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-07-21,-20.0,-18.0,7.0,-17.0,-27.0,-31.0,7099,146,0.287,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-07-22,-27.0,-23.0,8.0,-21.0,-31.0,-33.0,7146,154,0.287,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-07-23,-24.0,-19.0,7.0,-21.0,-29.0,-32.0,7167,154,0.287,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-07-24,-18.0,-16.0,6.0,-18.0,-25.0,-30.0,7197,154,0.287,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-07-25,-20.0,-11.0,4.0,-18.0,-34.0,-22.0,7260,156,0.287,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-07-26,-21.0,-12.0,3.0,-19.0,-31.0,-14.0,7297,157,0.287,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-07-27,-19.0,-15.0,5.0,-15.0,-23.0,-31.0,7315,157,0.287,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-07-28,-21.0,-13.0,5.0,-15.0,-26.0,-30.0,7340,158,0.287,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-07-29,-16.0,-11.0,5.0,-15.0,-24.0,-32.0,7371,158,0.287,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-07-30,-17.0,-15.0,8.0,-17.0,-28.0,-32.0,7378,159,0.287,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-07-31,-20.0,-22.0,9.0,-21.0,-33.0,-35.0,7412,161,0.287,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-08-01,-15.0,-13.0,3.0,-14.0,-26.0,-20.0,7424,161,0.287,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-08-02,-21.0,-13.0,2.0,-15.0,-31.0,-14.0,7476,165,0.287,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-08-03,-13.0,-11.0,4.0,-10.0,-17.0,-30.0,7511,166,0.287,,1866.62,11373955.0,414.0,0.503,4.95,0.517
HT,Haiti,2020-08-04,-17.0,-13.0,6.0,-14.0,-27.0,-30.0,7532,171,0.287,,1866.62,11373955.0,414.0,0.503,4.95,0.517
